x[mm],z[mm],dose[Gy]
14.500,103.500,0.000000e+00
15.500,103.500,0.000000e+00
16.500,103.500,0.000000e+00
17.500,103.500,0.000000e+00
18.500,103.500,0.000000e+00
19.500,103.500,0.000000e+00
20.500,103.500,0.000000e+00
21.500,103.500,0.000000e+00
22.500,103.500,0.000000e+00
23.500,103.500,0.000000e+00
24.500,103.500,0.000000e+00
25.500,103.500,0.000000e+00
26.500,103.500,0.000000e+00
27.500,103.500,0.000000e+00
28.500,103.500,0.000000e+00
29.500,103.500,0.000000e+00
30.500,103.500,0.000000e+00
31.500,103.500,0.000000e+00
32.500,103.500,0.000000e+00
33.500,103.500,0.000000e+00
34.500,103.500,0.000000e+00
35.500,103.500,0.000000e+00
36.500,103.500,0.000000e+00
37.500,103.500,0.000000e+00
38.500,103.500,0.000000e+00
39.500,103.500,0.000000e+00
40.500,103.500,0.000000e+00
41.500,103.500,0.000000e+00
42.500,103.500,0.000000e+00
43.500,103.500,0.000000e+00
44.500,103.500,0.000000e+00
45.500,103.500,0.000000e+00
46.500,103.500,0.000000e+00
47.500,103.500,0.000000e+00
48.500,103.500,0.000000e+00
49.500,103.500,0.000000e+00
-49.500,104.500,0.000000e+00
-48.500,104.500,0.000000e+00
-47.500,104.500,0.000000e+00
-46.500,104.500,0.000000e+00
-45.500,104.500,0.000000e+00
-44.500,104.500,0.000000e+00
-43.500,104.500,0.000000e+00
-42.500,104.500,0.000000e+00
-41.500,104.500,0.000000e+00
-40.500,104.500,0.000000e+00
-39.500,104.500,0.000000e+00
-38.500,104.500,0.000000e+00
-37.500,104.500,0.000000e+00
-36.500,104.500,0.000000e+00
-35.500,104.500,0.000000e+00
-34.500,104.500,0.000000e+00
-33.500,104.500,0.000000e+00
-32.500,104.500,0.000000e+00
-31.500,104.500,0.000000e+00
-30.500,104.500,0.000000e+00
-29.500,104.500,0.000000e+00
-28.500,104.500,0.000000e+00
-27.500,104.500,0.000000e+00
-26.500,104.500,0.000000e+00
-25.500,104.500,0.000000e+00
-24.500,104.500,0.000000e+00
-23.500,104.500,0.000000e+00
-22.500,104.500,0.000000e+00
-21.500,104.500,0.000000e+00
-20.500,104.500,0.000000e+00
-19.500,104.500,0.000000e+00
-18.500,104.500,0.000000e+00
-17.500,104.500,0.000000e+00
-16.500,104.500,0.000000e+00
-15.500,104.500,0.000000e+00
-14.500,104.500,0.000000e+00
-13.500,104.500,0.000000e+00
-12.500,104.500,0.000000e+00
-11.500,104.500,0.000000e+00
-10.500,104.500,0.000000e+00
-9.500,104.500,0.000000e+00
-8.500,104.500,0.000000e+00
-7.500,104.500,0.000000e+00
-6.500,104.500,0.000000e+00
-5.500,104.500,0.000000e+00
-4.500,104.500,4.133632e-06
-3.500,104.500,5.835261e-05
-2.500,104.500,3.365588e-04
-1.500,104.500,1.068782e-03
-0.500,104.500,1.951888e-03
0.500,104.500,1.926004e-03
1.500,104.500,1.072098e-03
2.500,104.500,3.178996e-04
3.500,104.500,4.917023e-05
4.500,104.500,5.739604e-06
5.500,104.500,2.449399e-07
6.500,104.500,0.000000e+00
7.500,104.500,0.000000e+00
8.500,104.500,0.000000e+00
9.500,104.500,0.000000e+00
10.500,104.500,0.000000e+00
11.500,104.500,0.000000e+00
12.500,104.500,0.000000e+00
13.500,104.500,0.000000e+00
14.500,104.500,0.000000e+00
15.500,104.500,0.000000e+00
16.500,104.500,0.000000e+00
17.500,104.500,0.000000e+00
18.500,104.500,0.000000e+00
19.500,104.500,0.000000e+00
20.500,104.500,0.000000e+00
21.500,104.500,0.000000e+00
22.500,104.500,0.000000e+00
23.500,104.500,0.000000e+00
24.500,104.500,0.000000e+00
25.500,104.500,0.000000e+00
26.500,104.500,0.000000e+00
27.500,104.500,0.000000e+00
28.500,104.500,0.000000e+00
29.500,104.500,0.000000e+00
30.500,104.500,0.000000e+00
31.500,104.500,0.000000e+00
32.500,104.500,0.000000e+00
33.500,104.500,0.000000e+00
34.500,104.500,0.000000e+00
35.500,104.500,0.000000e+00
36.500,104.500,0.000000e+00
37.500,104.500,0.000000e+00
38.500,104.500,0.000000e+00
39.500,104.500,0.000000e+00
40.500,104.500,0.000000e+00
41.500,104.500,0.000000e+00
42.500,104.500,0.000000e+00
43.500,104.500,0.000000e+00
44.500,104.500,0.000000e+00
45.500,104.500,0.000000e+00
46.500,104.500,0.000000e+00
47.500,104.500,0.000000e+00
48.500,104.500,0.000000e+00
49.500,104.500,0.000000e+00
-49.500,105.500,0.000000e+00
-48.500,105.500,0.000000e+00
-47.500,105.500,0.000000e+00
-46.500,105.500,0.000000e+00
-45.500,105.500,0.000000e+00
-44.500,105.500,0.000000e+00
-43.500,105.500,0.000000e+00
-42.500,105.500,0.000000e+00
-41.500,105.500,0.000000e+00
-40.500,105.500,0.000000e+00
-39.500,105.500,0.000000e+00
-38.500,105.500,0.000000e+00
-37.500,105.500,0.000000e+00
-36.500,105.500,0.000000e+00
-35.500,105.500,0.000000e+00
-34.500,105.500,0.000000e+00
-33.500,105.500,0.000000e+00
-32.500,105.500,0.000000e+00
-31.500,105.500,0.000000e+00
-30.500,105.500,0.000000e+00
-29.500,105.500,0.000000e+00
-28.500,105.500,0.000000e+00
-27.500,105.500,0.000000e+00
-26.500,105.500,0.000000e+00
-25.500,105.500,0.000000e+00
-24.500,105.500,0.000000e+00
-23.500,105.500,0.000000e+00
-22.500,105.500,0.000000e+00
-21.500,105.500,0.000000e+00
-20.500,105.500,0.000000e+00
-19.500,105.500,0.000000e+00
-18.500,105.500,0.000000e+00
-17.500,105.500,0.000000e+00
-16.500,105.500,0.000000e+00
-15.500,105.500,0.000000e+00
-14.500,105.500,0.000000e+00
-13.500,105.500,0.000000e+00
-12.500,105.500,0.000000e+00
-11.500,105.500,0.000000e+00
-10.500,105.500,0.000000e+00
-9.500,105.500,0.000000e+00
-8.500,105.500,0.000000e+00
-7.500,105.500,0.000000e+00
-6.500,105.500,0.000000e+00
-5.500,105.500,0.000000e+00
-4.500,105.500,5.702556e-06
-3.500,105.500,6.267809e-05
-2.500,105.500,3.515717e-04
-1.500,105.500,1.082930e-03
-0.500,105.500,1.942979e-03
0.500,105.500,1.918254e-03
1.500,105.500,1.085364e-03
2.500,105.500,3.350916e-04
3.500,105.500,5.408223e-05
4.500,105.500,6.470531e-06
5.500,105.500,3.566530e-07
6.500,105.500,0.000000e+00
7.500,105.500,0.000000e+00
8.500,105.500,0.000000e+00
9.500,105.500,0.000000e+00
10.500,105.500,0.000000e+00
11.500,105.500,0.000000e+00
12.500,105.500,0.000000e+00
13.500,105.500,0.000000e+00
14.500,105.500,0.000000e+00
15.500,105.500,0.000000e+00
16.500,105.500,0.000000e+00
17.500,105.500,0.000000e+00
18.500,105.500,0.000000e+00
19.500,105.500,0.000000e+00
20.500,105.500,0.000000e+00
21.500,105.500,0.000000e+00
22.500,105.500,0.000000e+00
23.500,105.500,0.000000e+00
24.500,105.500,0.000000e+00
25.500,105.500,0.000000e+00
26.500,105.500,0.000000e+00
27.500,105.500,0.000000e+00
28.500,105.500,0.000000e+00
29.500,105.500,0.000000e+00
30.500,105.500,0.000000e+00
31.500,105.500,0.000000e+00
32.500,105.500,0.000000e+00
33.500,105.500,0.000000e+00
34.500,105.500,0.000000e+00
35.500,105.500,0.000000e+00
36.500,105.500,0.000000e+00
37.500,105.500,0.000000e+00
38.500,105.500,0.000000e+00
39.500,105.500,0.000000e+00
40.500,105.500,0.000000e+00
41.500,105.500,0.000000e+00
42.500,105.500,0.000000e+00
43.500,105.500,0.000000e+00
44.500,105.500,0.000000e+00
45.500,105.500,0.000000e+00
46.500,105.500,0.000000e+00
47.500,105.500,0.000000e+00
48.500,105.500,0.000000e+00
49.500,105.500,0.000000e+00
-49.500,106.500,0.000000e+00
-48.500,106.500,0.000000e+00
-47.500,106.500,0.000000e+00
-46.500,106.500,0.000000e+00
-45.500,106.500,0.000000e+00
-44.500,106.500,0.000000e+00
-43.500,106.500,0.000000e+00
-42.500,106.500,0.000000e+00
-41.500,106.500,0.000000e+00
-40.500,106.500,0.000000e+00
-39.500,106.500,0.000000e+00
-38.500,106.500,0.000000e+00
-37.500,106.500,0.000000e+00
-36.500,106.500,0.000000e+00
-35.500,106.500,0.000000e+00
-34.500,106.500,0.000000e+00
-33.500,106.500,0.000000e+00
-32.500,106.500,0.000000e+00
-31.500,106.500,0.000000e+00
-30.500,106.500,0.000000e+00
-29.500,106.500,0.000000e+00
-28.500,106.500,0.000000e+00
-27.500,106.500,0.000000e+00
-26.500,106.500,0.000000e+00
-25.500,106.500,0.000000e+00
-24.500,106.500,0.000000e+00
-23.500,106.500,0.000000e+00
-22.500,106.500,0.000000e+00
-21.500,106.500,0.000000e+00
-20.500,106.500,0.000000e+00
-19.500,106.500,0.000000e+00
-18.500,106.500,0.000000e+00
-17.500,106.500,0.000000e+00
-16.500,106.500,0.000000e+00
-15.500,106.500,0.000000e+00
-14.500,106.500,0.000000e+00
-13.500,106.500,0.000000e+00
-12.500,106.500,0.000000e+00
-11.500,106.500,0.000000e+00
-10.500,106.500,0.000000e+00
-9.500,106.500,0.000000e+00
-8.500,106.500,0.000000e+00
-7.500,106.500,0.000000e+00
-6.500,106.500,0.000000e+00
-5.500,106.500,1.106887e-07
-4.500,106.500,7.186542e-06
-3.500,106.500,6.857495e-05
-2.500,106.500,3.689111e-04
-1.500,106.500,1.094055e-03
-0.500,106.500,1.934110e-03
0.500,106.500,1.909132e-03
1.500,106.500,1.098530e-03
2.500,106.500,3.533407e-04
3.500,106.500,5.963103e-05
4.500,106.500,7.380447e-06
5.500,106.500,5.529890e-07
6.500,106.500,5.543583e-08
7.500,106.500,0.000000e+00
8.500,106.500,0.000000e+00
9.500,106.500,0.000000e+00
10.500,106.500,0.000000e+00
11.500,106.500,0.000000e+00
12.500,106.500,0.000000e+00
13.500,106.500,0.000000e+00
14.500,106.500,0.000000e+00
15.500,106.500,0.000000e+00
16.500,106.500,0.000000e+00
17.500,106.500,0.000000e+00
18.500,106.500,0.000000e+00
19.500,106.500,0.000000e+00
20.500,106.500,0.000000e+00
21.500,106.500,0.000000e+00
22.500,106.500,0.000000e+00
23.500,106.500,0.000000e+00
24.500,106.500,0.000000e+00
25.500,106.500,0.000000e+00
26.500,106.500,0.000000e+00
27.500,106.500,0.000000e+00
28.500,106.500,0.000000e+00
29.500,106.500,0.000000e+00
30.500,106.500,0.000000e+00
31.500,106.500,0.000000e+00
32.500,106.500,0.000000e+00
33.500,106.500,0.000000e+00
34.500,106.500,0.000000e+00
35.500,106.500,0.000000e+00
36.500,106.500,0.000000e+00
37.500,106.500,0.000000e+00
38.500,106.500,0.000000e+00
39.500,106.500,0.000000e+00
40.500,106.500,0.000000e+00
41.500,106.500,0.000000e+00
42.500,106.500,0.000000e+00
43.500,106.500,0.000000e+00
44.500,106.500,0.000000e+00
45.500,106.500,0.000000e+00
46.500,106.500,0.000000e+00
47.500,106.500,0.000000e+00
48.500,106.500,0.000000e+00
49.500,106.500,0.000000e+00
-49.500,107.500,0.000000e+00
-48.500,107.500,0.000000e+00
-47.500,107.500,0.000000e+00
-46.500,107.500,0.000000e+00
-45.500,107.500,0.000000e+00
-44.500,107.500,0.000000e+00
-43.500,107.500,0.000000e+00
-42.500,107.500,0.000000e+00
-41.500,107.500,0.000000e+00
-40.500,107.500,0.000000e+00
-39.500,107.500,0.000000e+00
-38.500,107.500,0.000000e+00
-37.500,107.500,0.000000e+00
-36.500,107.500,0.000000e+00
-35.500,107.500,0.000000e+00
-34.500,107.500,0.000000e+00
-33.500,107.500,0.000000e+00
-32.500,107.500,0.000000e+00
-31.500,107.500,0.000000e+00
-30.500,107.500,0.000000e+00
-29.500,107.500,0.000000e+00
-28.500,107.500,0.000000e+00
-27.500,107.500,0.000000e+00
-26.500,107.500,0.000000e+00
-25.500,107.500,0.000000e+00
-24.500,107.500,0.000000e+00
-23.500,107.500,0.000000e+00
-22.500,107.500,0.000000e+00
-21.500,107.500,0.000000e+00
-20.500,107.500,0.000000e+00
-19.500,107.500,0.000000e+00
-18.500,107.500,0.000000e+00
-17.500,107.500,0.000000e+00
-16.500,107.500,0.000000e+00
-15.500,107.500,0.000000e+00
-14.500,107.500,0.000000e+00
-13.500,107.500,0.000000e+00
-12.500,107.500,0.000000e+00
-11.500,107.500,0.000000e+00
-10.500,107.500,0.000000e+00
-9.500,107.500,0.000000e+00
-8.500,107.500,0.000000e+00
-7.500,107.500,0.000000e+00
-6.500,107.500,0.000000e+00
-5.500,107.500,1.673787e-07
-4.500,107.500,8.306407e-06
-3.500,107.500,7.396109e-05
-2.500,107.500,3.864832e-04
-1.500,107.500,1.106376e-03
-0.500,107.500,1.923864e-03
0.500,107.500,1.904722e-03
1.500,107.500,1.111885e-03
2.500,107.500,3.671370e-04
3.500,107.500,6.675303e-05
4.500,107.500,8.473409e-06
5.500,107.500,5.576151e-07
6.500,107.500,1.394038e-07
7.500,107.500,0.000000e+00
8.500,107.500,0.000000e+00
9.500,107.500,0.000000e+00
10.500,107.500,0.000000e+00
11.500,107.500,0.000000e+00
12.500,107.500,0.000000e+00
13.500,107.500,0.000000e+00
14.500,107.500,0.000000e+00
15.500,107.500,0.000000e+00
16.500,107.500,0.000000e+00
17.500,107.500,0.000000e+00
18.500,107.500,0.000000e+00
19.500,107.500,0.000000e+00
20.500,107.500,0.000000e+00
21.500,107.500,0.000000e+00
22.500,107.500,0.000000e+00
23.500,107.500,0.000000e+00
24.500,107.500,0.000000e+00
25.500,107.500,0.000000e+00
26.500,107.500,0.000000e+00
27.500,107.500,0.000000e+00
28.500,107.500,0.000000e+00
29.500,107.500,0.000000e+00
30.500,107.500,0.000000e+00
31.500,107.500,0.000000e+00
32.500,107.500,0.000000e+00
33.500,107.500,0.000000e+00
34.500,107.500,0.000000e+00
35.500,107.500,0.000000e+00
36.500,107.500,0.000000e+00
37.500,107.500,0.000000e+00
38.500,107.500,0.000000e+00
39.500,107.500,0.000000e+00
40.500,107.500,0.000000e+00
41.500,107.500,0.000000e+00
42.500,107.500,0.000000e+00
43.500,107.500,0.000000e+00
44.500,107.500,0.000000e+00
45.500,107.500,0.000000e+00
46.500,107.500,0.000000e+00
47.500,107.500,0.000000e+00
48.500,107.500,0.000000e+00
49.500,107.500,0.000000e+00
-49.500,108.500,0.000000e+00
-48.500,108.500,0.000000e+00
-47.500,108.500,0.000000e+00
-46.500,108.500,0.000000e+00
-45.500,108.500,0.000000e+00
-44.500,108.500,0.000000e+00
-43.500,108.500,0.000000e+00
-42.500,108.500,0.000000e+00
-41.500,108.500,0.000000e+00
-40.500,108.500,0.000000e+00
-39.500,108.500,0.000000e+00
-38.500,108.500,0.000000e+00
-37.500,108.500,0.000000e+00
-36.500,108.500,0.000000e+00
-35.500,108.500,0.000000e+00
-34.500,108.500,0.000000e+00
-33.500,108.500,0.000000e+00
-32.500,108.500,0.000000e+00
-31.500,108.500,0.000000e+00
-30.500,108.500,0.000000e+00
-29.500,108.500,0.000000e+00
-28.500,108.500,0.000000e+00
-27.500,108.500,0.000000e+00
-26.500,108.500,0.000000e+00
-25.500,108.500,0.000000e+00
-24.500,108.500,0.000000e+00
-23.500,108.500,0.000000e+00
-22.500,108.500,0.000000e+00
-21.500,108.500,0.000000e+00
-20.500,108.500,0.000000e+00
-19.500,108.500,0.000000e+00
-18.500,108.500,0.000000e+00
-17.500,108.500,0.000000e+00
-16.500,108.500,0.000000e+00
-15.500,108.500,0.000000e+00
-14.500,108.500,0.000000e+00
-13.500,108.500,0.000000e+00
-12.500,108.500,0.000000e+00
-11.500,108.500,0.000000e+00
-10.500,108.500,0.000000e+00
-9.500,108.500,0.000000e+00
-8.500,108.500,0.000000e+00
-7.500,108.500,0.000000e+00
-6.500,108.500,0.000000e+00
-5.500,108.500,2.811886e-07
-4.500,108.500,9.697779e-06
-3.500,108.500,8.062737e-05
-2.500,108.500,4.011086e-04
-1.500,108.500,1.121990e-03
-0.500,108.500,1.914208e-03
0.500,108.500,1.900399e-03
1.500,108.500,1.122769e-03
2.500,108.500,3.825841e-04
3.500,108.500,7.408694e-05
4.500,108.500,9.529066e-06
5.500,108.500,5.623773e-07
6.500,108.500,1.405943e-07
7.500,108.500,0.000000e+00
8.500,108.500,0.000000e+00
9.500,108.500,0.000000e+00
10.500,108.500,0.000000e+00
11.500,108.500,0.000000e+00
12.500,108.500,0.000000e+00
13.500,108.500,0.000000e+00
14.500,108.500,0.000000e+00
15.500,108.500,0.000000e+00
16.500,108.500,0.000000e+00
17.500,108.500,0.000000e+00
18.500,108.500,0.000000e+00
19.500,108.500,0.000000e+00
20.500,108.500,0.000000e+00
21.500,108.500,0.000000e+00
22.500,108.500,0.000000e+00
23.500,108.500,0.000000e+00
24.500,108.500,0.000000e+00
25.500,108.500,0.000000e+00
26.500,108.500,0.000000e+00
27.500,108.500,0.000000e+00
28.500,108.500,0.000000e+00
29.500,108.500,0.000000e+00
30.500,108.500,0.000000e+00
31.500,108.500,0.000000e+00
32.500,108.500,0.000000e+00
33.500,108.500,0.000000e+00
34.500,108.500,0.000000e+00
35.500,108.500,0.000000e+00
36.500,108.500,0.000000e+00
37.500,108.500,0.000000e+00
38.500,108.500,0.000000e+00
39.500,108.500,0.000000e+00
40.500,108.500,0.000000e+00
41.500,108.500,0.000000e+00
42.500,108.500,0.000000e+00
43.500,108.500,0.000000e+00
44.500,108.500,0.000000e+00
45.500,108.500,0.000000e+00
46.500,108.500,0.000000e+00
47.500,108.500,0.000000e+00
48.500,108.500,0.000000e+00
49.500,108.500,0.000000e+00
-49.500,109.500,0.000000e+00
-48.500,109.500,0.000000e+00
-47.500,109.500,0.000000e+00
-46.500,109.500,0.000000e+00
-45.500,109.500,0.000000e+00
-44.500,109.500,0.000000e+00
-43.500,109.500,0.000000e+00
-42.500,109.500,0.000000e+00
-41.500,109.500,0.000000e+00
-40.500,109.500,0.000000e+00
-39.500,109.500,0.000000e+00
-38.500,109.500,0.000000e+00
-37.500,109.500,0.000000e+00
-36.500,109.500,0.000000e+00
-35.500,109.500,0.000000e+00
-34.500,109.500,0.000000e+00
-33.500,109.500,0.000000e+00
-32.500,109.500,0.000000e+00
-31.500,109.500,0.000000e+00
-30.500,109.500,0.000000e+00
-29.500,109.500,0.000000e+00
-28.500,109.500,0.000000e+00
-27.500,109.500,0.000000e+00
-26.500,109.500,0.000000e+00
-25.500,109.500,0.000000e+00
-24.500,109.500,0.000000e+00
-23.500,109.500,0.000000e+00
-22.500,109.500,0.000000e+00
-21.500,109.500,0.000000e+00
-20.500,109.500,0.000000e+00
-19.500,109.500,0.000000e+00
-18.500,109.500,0.000000e+00
-17.500,109.500,0.000000e+00
-16.500,109.500,0.000000e+00
-15.500,109.500,0.000000e+00
-14.500,109.500,0.000000e+00
-13.500,109.500,0.000000e+00
-12.500,109.500,0.000000e+00
-11.500,109.500,0.000000e+00
-10.500,109.500,0.000000e+00
-9.500,109.500,0.000000e+00
-8.500,109.500,0.000000e+00
-7.500,109.500,0.000000e+00
-6.500,109.500,0.000000e+00
-5.500,109.500,2.836412e-07
-4.500,109.500,1.136930e-05
-3.500,109.500,8.770005e-05
-2.500,109.500,4.190105e-04
-1.500,109.500,1.133543e-03
-0.500,109.500,1.906790e-03
0.500,109.500,1.895723e-03
1.500,109.500,1.132922e-03
2.500,109.500,3.979388e-04
3.500,109.500,8.186404e-05
4.500,109.500,1.122837e-05
5.500,109.500,7.091029e-07
6.500,109.500,1.418206e-07
7.500,109.500,0.000000e+00
8.500,109.500,0.000000e+00
9.500,109.500,0.000000e+00
10.500,109.500,0.000000e+00
11.500,109.500,0.000000e+00
12.500,109.500,0.000000e+00
13.500,109.500,0.000000e+00
14.500,109.500,0.000000e+00
15.500,109.500,0.000000e+00
16.500,109.500,0.000000e+00
17.500,109.500,0.000000e+00
18.500,109.500,0.000000e+00
19.500,109.500,0.000000e+00
20.500,109.500,0.000000e+00
21.500,109.500,0.000000e+00
22.500,109.500,0.000000e+00
23.500,109.500,0.000000e+00
24.500,109.500,0.000000e+00
25.500,109.500,0.000000e+00
26.500,109.500,0.000000e+00
27.500,109.500,0.000000e+00
28.500,109.500,0.000000e+00
29.500,109.500,0.000000e+00
30.500,109.500,0.000000e+00
31.500,109.500,0.000000e+00
32.500,109.500,0.000000e+00
33.500,109.500,0.000000e+00
34.500,109.500,0.000000e+00
35.500,109.500,0.000000e+00
36.500,109.500,0.000000e+00
37.500,109.500,0.000000e+00
38.500,109.500,0.000000e+00
39.500,109.500,0.000000e+00
40.500,109.500,0.000000e+00
41.500,109.500,0.000000e+00
42.500,109.500,0.000000e+00
43.500,109.500,0.000000e+00
44.500,109.500,0.000000e+00
45.500,109.500,0.000000e+00
46.500,109.500,0.000000e+00
47.500,109.500,0.000000e+00
48.500,109.500,0.000000e+00
49.500,109.500,0.000000e+00
-49.500,110.500,0.000000e+00
-48.500,110.500,0.000000e+00
-47.500,110.500,0.000000e+00
-46.500,110.500,0.000000e+00
-45.500,110.500,0.000000e+00
-44.500,110.500,0.000000e+00
-43.500,110.500,0.000000e+00
-42.500,110.500,0.000000e+00
-41.500,110.500,0.000000e+00
-40.500,110.500,0.000000e+00
-39.500,110.500,0.000000e+00
-38.500,110.500,0.000000e+00
-37.500,110.500,0.000000e+00
-36.500,110.500,0.000000e+00
-35.500,110.500,0.000000e+00
-34.500,110.500,0.000000e+00
-33.500,110.500,0.000000e+00
-32.500,110.500,0.000000e+00
-31.500,110.500,0.000000e+00
-30.500,110.500,0.000000e+00
-29.500,110.500,0.000000e+00
-28.500,110.500,0.000000e+00
-27.500,110.500,0.000000e+00
-26.500,110.500,0.000000e+00
-25.500,110.500,0.000000e+00
-24.500,110.500,0.000000e+00
-23.500,110.500,0.000000e+00
-22.500,110.500,0.000000e+00
-21.500,110.500,0.000000e+00
-20.500,110.500,0.000000e+00
-19.500,110.500,0.000000e+00
-18.500,110.500,0.000000e+00
-17.500,110.500,0.000000e+00
-16.500,110.500,0.000000e+00
-15.500,110.500,0.000000e+00
-14.500,110.500,0.000000e+00
-13.500,110.500,0.000000e+00
-12.500,110.500,0.000000e+00
-11.500,110.500,0.000000e+00
-10.500,110.500,0.000000e+00
-9.500,110.500,0.000000e+00
-8.500,110.500,0.000000e+00
-7.500,110.500,0.000000e+00
-6.500,110.500,0.000000e+00
-5.500,110.500,4.292532e-07
-4.500,110.500,1.273037e-05
-3.500,110.500,9.822076e-05
-2.500,110.500,4.342636e-04
-1.500,110.500,1.149516e-03
-0.500,110.500,1.894345e-03
0.500,110.500,1.888604e-03
1.500,110.500,1.146772e-03
2.500,110.500,4.147549e-04
3.500,110.500,8.816139e-05
4.500,110.500,1.327225e-05
5.500,110.500,8.874310e-07
6.500,110.500,1.430844e-07
7.500,110.500,0.000000e+00
8.500,110.500,0.000000e+00
9.500,110.500,0.000000e+00
10.500,110.500,0.000000e+00
11.500,110.500,0.000000e+00
12.500,110.500,0.000000e+00
13.500,110.500,0.000000e+00
14.500,110.500,0.000000e+00
15.500,110.500,0.000000e+00
16.500,110.500,0.000000e+00
17.500,110.500,0.000000e+00
18.500,110.500,0.000000e+00
19.500,110.500,0.000000e+00
20.500,110.500,0.000000e+00
